Country,Region,Year,GDP,LifeExpectancy,Population
Kenya,Sub-Saharan Africa,1961,94.83526489,47.013,8361441
Sierra Leone,Sub-Saharan Africa,1961,140.7496641,30.54043902,2329204
Not classified,,1962,,,
Papua New Guinea,East Asia & Pacific,1962,124.6888138,42.97731707,2094687
Myanmar,East Asia & Pacific,1962,,44.15136585,21898020
Samoa,East Asia & Pacific,1962,,50.9695122,115788
Marshall Islands,East Asia & Pacific,1962,,,15547
"Korea, Rep.",East Asia & Pacific,1962,106.133999,54.48509756,26513030
Palau,East Asia & Pacific,1962,,,10151
Australia,East Asia & Pacific,1962,1853.614248,70.94243902,10742000
Mongolia,East Asia & Pacific,1962,,50.16004878,1011324
"Micronesia, Fed. Sts.",East Asia & Pacific,1962,,58.38358537,47388
Timor-Leste,East Asia & Pacific,1962,,34.73904878,518107
"Hong Kong SAR, China",East Asia & Pacific,1962,487.8211341,68.10597561,3305200
Tuvalu,East Asia & Pacific,1962,,,6389
Fiji,East Asia & Pacific,1962,291.5397068,56.81746341,421577
Malaysia,East Asia & Pacific,1962,230.2479322,60.61668293,8692815
Philippines,East Asia & Pacific,1962,156.6821543,58.42885366,28081231
Lao PDR,East Asia & Pacific,1962,,43.80865854,2221122
China,East Asia & Pacific,1962,70.90941167,44.82421951,665770000
Vanuatu,East Asia & Pacific,1962,,47.68819512,67808
"Korea, Dem. People’s Rep.",East Asia & Pacific,1962,,51.82531707,11871712
Brunei Darussalam,East Asia & Pacific,1962,,63.57590244,89516
Tonga,East Asia & Pacific,1962,,62.09729268,66259
Kiribati,East Asia & Pacific,1962,,50.27429268,43302
Indonesia,East Asia & Pacific,1962,,49.88580488,92558005
American Samoa,East Asia & Pacific,1962,,,21117
Thailand,East Asia & Pacific,1962,113.7825016,55.74521951,29081034
Japan,East Asia & Pacific,1962,633.6403152,68.59487805,95832000
Guam,East Asia & Pacific,1962,,62.21919512,69604
French Polynesia,East Asia & Pacific,1962,,57.17065854,83651
Nauru,East Asia & Pacific,1962,,,4947
Cambodia,East Asia & Pacific,1962,109.4790454,41.51743902,6028551
"Macao SAR, China",East Asia & Pacific,1962,,65.5942439,176188
New Caledonia,East Asia & Pacific,1962,,59.43902439,83400
Vietnam,East Asia & Pacific,1962,,60.41053659,36123000
Singapore,East Asia & Pacific,1962,471.8805129,66.4322439,1750200
New Zealand,East Asia & Pacific,1962,2448.628633,71.23170732,2482000
Northern Mariana Islands,East Asia & Pacific,1962,,,10499
Solomon Islands,East Asia & Pacific,1962,,50.38170732,125064
Faroe Islands,Europe & Central Asia,1962,,,35570
Denmark,Europe & Central Asia,1962,1681.029913,72.3197561,4647727
Montenegro,Europe & Central Asia,1962,,65.06190244,502558
Finland,Europe & Central Asia,1962,1411.702398,68.57780488,4491443
Bosnia and Herzegovina,Europe & Central Asia,1962,,61.56290244,3353226
Portugal,Europe & Central Asia,1962,407.8528436,63.69414634,8993985
Greenland,Europe & Central Asia,1962,,,35000
Lithuania,Europe & Central Asia,1962,,69.09536585,2863350
Turkey,Europe & Central Asia,1962,309.4469034,46.83670732,28832805
Estonia,Europe & Central Asia,1962,,68.74102439,1241623
Armenia,Europe & Central Asia,1962,,66.70985366,2009526
Ireland,Europe & Central Asia,1962,797.0062884,70.13407317,2836050
Italy,Europe & Central Asia,1962,990.2601522,69.1497561,50879450
Kosovo,Europe & Central Asia,1962,,,994000
Norway,Europe & Central Asia,1962,1667.24743,73.44804878,3638918
Tajikistan,Europe & Central Asia,1962,,56.97468293,2236559
Greece,Europe & Central Asia,1962,630.6139413,68.89226829,8448233
Luxembourg,Europe & Central Asia,1962,2311.798849,68.99812195,320750
Netherlands,Europe & Central Asia,1962,1240.677894,73.32390244,11805689
Isle of Man,Europe & Central Asia,1962,,,48418
Austria,Europe & Central Asia,1962,1087.834243,69.3095122,7129864
Croatia,Europe & Central Asia,1962,,65.4082439,4202104
Spain,Europe & Central Asia,1962,520.2061314,69.51902439,31023366
Serbia,Europe & Central Asia,1962,,,
Andorra,Europe & Central Asia,1962,,,15370
Bulgaria,Europe & Central Asia,1962,,69.49195122,8012946
Switzerland,Europe & Central Asia,1962,2131.391652,71.19609756,5573815
Albania,Europe & Central Asia,1962,,64.16285366,1711319
Sweden,Europe & Central Asia,1962,2315.846527,73.3504878,7561588
Latvia,Europe & Central Asia,1962,,69.4304878,2181586
Romania,Europe & Central Asia,1962,,67.02907317,18676550
Germany,Europe & Central Asia,1962,,69.69153659,74025784
Azerbaijan,Europe & Central Asia,1962,,61.20292683,4171425
United Kingdom,Europe & Central Asia,1962,1513.651449,70.92682927,53250000
Moldova,Europe & Central Asia,1962,,62.54419512,2664000
Poland,Europe & Central Asia,1962,,67.42682927,30308500
Hungary,Europe & Central Asia,1962,,67.86585366,10061734
Ukraine,Europe & Central Asia,1962,,69.14609756,43749470
San Marino,Europe & Central Asia,1962,,,16199
France,Europe & Central Asia,1962,1585.917267,70.31463415,48119649
Czech Republic,Europe & Central Asia,1962,,69.78682927,9624660
Slovenia,Europe & Central Asia,1962,,68.97804878,1603649
Monaco,Europe & Central Asia,1962,,,23039
Georgia,Europe & Central Asia,1962,,64.23434146,3760300
Kazakhstan,Europe & Central Asia,1962,,59.19907317,10532062
Cyprus,Europe & Central Asia,1962,,70.2512439,577691
"Macedonia, FYR",Europe & Central Asia,1962,,61.86046341,1527111
Belarus,Europe & Central Asia,1962,,68.63582927,8351928
Uzbekistan,Europe & Central Asia,1962,,59.42441463,9138097
Russian Federation,Europe & Central Asia,1962,,67.02141463,122591000
Kyrgyz Republic,Europe & Central Asia,1962,,57.00265854,2333400
Slovak Republic,Europe & Central Asia,1962,,70.47229268,4238188
Liechtenstein,Europe & Central Asia,1962,,,17290
Turkmenistan,Europe & Central Asia,1962,,55.28719512,1715408
Iceland,Europe & Central Asia,1962,1562.23073,73.72195122,182378
Gibraltar,Europe & Central Asia,1962,,,24284
Belgium,Europe & Central Asia,1962,1438.523233,70.2195122,9220578
Channel Islands,Europe & Central Asia,1962,,70.83009756,111457
Honduras,Latin America & Caribbean,1962,179.8759726,47.63295122,2155652
Suriname,Latin America & Caribbean,1962,337.8731295,60.40843902,306328
Virgin Islands (U.S.),Latin America & Caribbean,1962,1016.528926,66.74109756,36300
Sint Maarten (Dutch part),Latin America & Caribbean,1962,,,
St. Lucia,Latin America & Caribbean,1962,,58.76334146,92084
Chile,Latin America & Caribbean,1962,671.3997046,58.07302439,8067136
Ecuador,Latin America & Caribbean,1962,199.1730946,54.38753659,4812890
Mexico,Latin America & Caribbean,1962,374.4455171,58.1802439,40649588
Bolivia,Latin America & Caribbean,1962,174.493386,42.75704878,3838097
Grenada,Latin America & Caribbean,1962,,60.66958537,92425
"Bahamas, The",Latin America & Caribbean,1962,1752.970293,63.40802439,121083
Barbados,Latin America & Caribbean,1962,,61.69617073,232586
Dominica,Latin America & Caribbean,1962,,,61982
Nicaragua,Latin America & Caribbean,1962,140.6217175,48.29587805,1886562
Puerto Rico,Latin America & Caribbean,1962,854.744805,69.14543902,2450322
Colombia,Latin America & Caribbean,1962,283.9174392,57.73921951,17500171
British Virgin Islands,Latin America & Caribbean,1962,,,8298
St. Kitts and Nevis,Latin America & Caribbean,1962,246.0770348,,50966
Turks and Caicos Islands,Latin America & Caribbean,1962,,,5763
Jamaica,Latin America & Caribbean,1962,463.9596992,65.39663415,1676250
Paraguay,Latin America & Caribbean,1962,,64.22690244,2005337
Peru,Latin America & Caribbean,1962,308.5978735,48.75278049,10650667
Guyana,Latin America & Caribbean,1962,321.5457671,60.647,606285
"Venezuela, RB",Latin America & Caribbean,1962,1140.082877,60.43031707,8790589
Costa Rica,Latin America & Caribbean,1962,334.4868363,61.98378049,1432585
Argentina,Latin America & Caribbean,1962,1148.579957,65.43260976,21287682
Belize,Latin America & Caribbean,1962,327.1268675,61.07434146,97384
Panama,Latin America & Caribbean,1962,542.3615633,61.89636585,1202373
St. Vincent and the Grenadines,Latin America & Caribbean,1962,174.5652833,59.83819512,83206
Haiti,Latin America & Caribbean,1962,,43.26380488,4022593
Trinidad and Tobago,Latin America & Caribbean,1962,703.7534216,63.76019512,880023
Cuba,Latin America & Caribbean,1962,,65.13821951,7450402
Brazil,Latin America & Caribbean,1962,260.2252661,55.24470732,76573248
Aruba,Latin America & Caribbean,1962,,66.36553659,56225
Uruguay,Latin America & Caribbean,1962,656.71224,68.29663415,2603887
El Salvador,Latin America & Caribbean,1962,,51.23868293,2927857
Dominican Republic,Latin America & Caribbean,1962,234.0343478,53.2992439,3521278
Curacao,Latin America & Caribbean,1962,,,128414
St. Martin (French part),Latin America & Caribbean,1962,,,4566
Antigua and Barbuda,Latin America & Caribbean,1962,,62.59853659,57144
Guatemala,Latin America & Caribbean,1962,256.1685067,47.75017073,4464249
Cayman Islands,Latin America & Caribbean,1962,,,8146
Israel,Middle East & North Africa,1962,1094.635848,72.11219512,2293000
Qatar,Middle East & North Africa,1962,,62.74173171,56263
Saudi Arabia,Middle East & North Africa,1962,,46.6945122,4362864
Syrian Arab Republic,Middle East & North Africa,1962,227.7886639,53.20278049,4875422
Malta,Middle East & North Africa,1962,,69.1737561,323900
Bahrain,Middle East & North Africa,1962,,54.81929268,173144
Djibouti,Middle East & North Africa,1962,,44.87443902,94204
"Iran, Islamic Rep.",Middle East & North Africa,1962,203.4363115,46.06580488,23071429
Algeria,Middle East & North Africa,1962,171.2098095,47.045,11690153
Jordan,Middle East & North Africa,1962,,54.25131707,1009733
"Egypt, Arab Rep.",Middle East & North Africa,1962,,49.1065122,28506176
United Arab Emirates,Middle East & North Africa,1962,,54.3764878,112472
Kuwait,Middle East & North Africa,1962,,61.96168293,338296
Iraq,Middle East & North Africa,1962,254.7013341,50.41836585,7674223
"Yemen, Rep.",Middle East & North Africa,1962,,34.73956098,5351799
Lebanon,Middle East & North Africa,1962,,63.88041463,1925276
Morocco,Middle East & North Africa,1962,181.1837031,49.28758537,13094818
West Bank and Gaza,Middle East & North Africa,1962,,,
Libya,Middle East & North Africa,1962,,45.87119512,1550813
Oman,Middle East & North Africa,1962,,44.3005122,578824
Tunisia,Middle East & North Africa,1962,,43.34168293,4303131
Canada,North America,1962,2255.230044,71.36707317,18614000
Bermuda,North America,1962,2020.385965,,46600
United States,North America,1962,3243.843078,70.1195122,186538000
Afghanistan,South Asia,1962,58.49287383,33.22892683,9345868
India,South Asia,1962,88.9149186,42.41643902,467852537
Bhutan,South Asia,1962,,35.28817073,234706
Maldives,South Asia,1962,,38.53973171,94938
Sri Lanka,South Asia,1962,137.3318375,60.49670732,10443000
Nepal,South Asia,1962,55.28503689,35.95280488,10384204
Bangladesh,South Asia,1962,99.57671365,47.08346341,51030137
Pakistan,South Asia,1962,89.83771215,47.11153659,47119361
Liberia,Sub-Saharan Africa,1962,163.9171964,35.35412195,1170480
Niger,Sub-Saharan Africa,1962,148.1921633,35.16709756,3588156
Mozambique,Sub-Saharan Africa,1962,,35.91226829,7699139
"Congo, Dem. Rep.",Sub-Saharan Africa,1962,235.6324068,41.4515122,16041263
Mauritania,Sub-Saharan Africa,1962,122.2522703,44.82521951,909174
Rwanda,Sub-Saharan Africa,1962,40.97549469,42.83770732,3050604
Malawi,Sub-Saharan Africa,1962,48.38765973,38.21417073,3784439
Botswana,Sub-Saharan Africa,1962,64.7070068,51.25502439,550840
Nigeria,Sub-Saharan Africa,1962,104.3885334,37.86907317,47029140
Angola,Sub-Saharan Africa,1962,,33.888,5866061
"Congo, Rep.",Sub-Saharan Africa,1962,152.4512126,49.84395122,1092292
Sao Tome and Principe,Sub-Saharan Africa,1962,,51.59729268,64432
South Sudan,Sub-Saharan Africa,1962,,32.57160976,3069913
Swaziland,Sub-Saharan Africa,1962,125.6086968,44.81946341,365636
Ethiopia,Sub-Saharan Africa,1962,,39.69865854,23221389
Tanzania,Sub-Saharan Africa,1962,,44.1622439,10683906
Gabon,Sub-Saharan Africa,1962,358.5609752,40.374,509806
Comoros,Sub-Saharan Africa,1962,,42.2377561,197198
Sudan,Sub-Saharan Africa,1962,139.2145506,49.02746341,8004121
Equatorial Guinea,Sub-Saharan Africa,1962,34.74142752,37.33241463,262590
Central African Republic,Sub-Saharan Africa,1962,79.96779577,37.31878049,1556661
Madagascar,Sub-Saharan Africa,1962,138.1198491,40.93780488,5352503
Cabo Verde,Sub-Saharan Africa,1962,,49.3225122,210867
Uganda,Sub-Saharan Africa,1962,62.0168215,45.14704878,7240174
Somalia,Sub-Saharan Africa,1962,,37.76121951,2874190
Guinea-Bissau,Sub-Saharan Africa,1962,,38.46721951,629969
Zambia,Sub-Saharan Africa,1962,213.8942288,45.85365854,3240587
Namibia,Sub-Saharan Africa,1962,,48.11297561,632654
Mali,Sub-Saharan Africa,1962,,28.54846341,5381368
Togo,Sub-Saharan Africa,1962,81.99474913,41.55509756,1612755
Cote d'Ivoire,Sub-Saharan Africa,1962,167.995943,38.23382927,3841071
Senegal,Sub-Saharan Africa,1962,253.1622673,38.446,3386863
"Gambia, The",Sub-Saharan Africa,1962,,32.66109756,383523
Eritrea,Sub-Saharan Africa,1962,,39.67934146,1469645
Burkina Faso,Sub-Saharan Africa,1962,76.5206114,35.40587805,4960326
Mauritius,Sub-Saharan Africa,1962,,60.62690244,700349
South Africa,Sub-Saharan Africa,1962,463.7962379,52.90134146,18322335
Burundi,Sub-Saharan Africa,1962,73.78176495,41.86039024,2893669
Cameroon,Sub-Saharan Africa,1962,129.5155192,42.40595122,5399922
Seychelles,Sub-Saharan Africa,1962,287.0447884,,44042
Guinea,Sub-Saharan Africa,1962,,35.26039024,3690664
Chad,Sub-Saharan Africa,1962,114.5821737,38.51939024,3121216
Lesotho,Sub-Saharan Africa,1962,47.45022254,47.3924878,882170
Zimbabwe,Sub-Saharan Africa,1962,279.4409888,52.27790244,3999419
Benin,Sub-Saharan Africa,1962,94.46453498,38.19370732,2502896
Sierra Leone,Sub-Saharan Africa,1962,145.0358419,30.75278049,2363013
Ghana,Sub-Saharan Africa,1962,195.1199885,46.68253659,7085464
Kenya,Sub-Saharan Africa,1962,100.6042667,47.6522439,8628972
Not classified,,1963,,,
Malaysia,East Asia & Pacific,1963,279.7084079,61.16019512,8974084
Solomon Islands,East Asia & Pacific,1963,,50.88170732,128866
Indonesia,East Asia & Pacific,1963,,50.48829268,95055665
Northern Mariana Islands,East Asia & Pacific,1963,,,10667
New Zealand,East Asia & Pacific,1963,2622.220271,71.2804878,2531800
Singapore,East Asia & Pacific,1963,510.9871891,66.70080488,1795000
"Macao SAR, China",East Asia & Pacific,1963,,66.04141463,184250
Cambodia,East Asia & Pacific,1963,117.8203826,41.70278049,6183747
Nauru,East Asia & Pacific,1963,,,5231
Mongolia,East Asia & Pacific,1963,,50.98729268,1042383
Japan,East Asia & Pacific,1963,717.8669152,69.65804878,96812000
Brunei Darussalam,East Asia & Pacific,1963,,64.07619512,93576
Thailand,East Asia & Pacific,1963,118.1432447,56.23239024,29967041
Kiribati,East Asia & Pacific,1963,,50.79778049,44363
Philippines,East Asia & Pacific,1963,168.0169674,58.73260976,29016771
Tuvalu,East Asia & Pacific,1963,,,6538
"Korea, Dem. People’s Rep.",East Asia & Pacific,1963,,52.34504878,12065468
"Micronesia, Fed. Sts.",East Asia & Pacific,1963,,58.78158537,48876
Australia,East Asia & Pacific,1963,1965.991477,70.91170732,10950000
Palau,East Asia & Pacific,1963,,,10378
Myanmar,East Asia & Pacific,1963,,45.00390244,22371902
"Korea, Rep.",East Asia & Pacific,1963,146.2945903,55.24736585,27261747
French Polynesia,East Asia & Pacific,1963,,57.54607317,86837
Marshall Islands,East Asia & Pacific,1963,,,16114
Papua New Guinea,East Asia & Pacific,1963,128.9990429,43.57782927,2139303
Samoa,East Asia & Pacific,1963,,51.4695122,119561
Vietnam,East Asia & Pacific,1963,,61.04302439,36836000
New Caledonia,East Asia & Pacific,1963,,59.88780488,85700
Guam,East Asia & Pacific,1963,,62.707,71286
American Samoa,East Asia & Pacific,1963,,,21882
Tonga,East Asia & Pacific,1963,,62.4587561,69005
Timor-Leste,East Asia & Pacific,1963,,35.24153659,527749
"Hong Kong SAR, China",East Asia & Pacific,1963,565.7278104,68.62585366,3420900
Vanuatu,East Asia & Pacific,1963,,48.28729268,69964
China,East Asia & Pacific,1963,74.31364345,46.0057561,682335000
Fiji,East Asia & Pacific,1963,296.7729354,57.23217073,436208
Lao PDR,East Asia & Pacific,1963,,44.10929268,2273349
Greece,Europe & Central Asia,1963,701.6204178,69.18570732,8479625
Belgium,Europe & Central Asia,1963,1535.023729,70.05146341,9289770
Gibraltar,Europe & Central Asia,1963,,,24848
Kyrgyz Republic,Europe & Central Asia,1963,,57.44319512,2413700
Spain,Europe & Central Asia,1963,609.4873841,69.68121951,31296651
Uzbekistan,Europe & Central Asia,1963,,59.79560976,9454250
Cyprus,Europe & Central Asia,1963,,70.56468293,577913
Albania,Europe & Central Asia,1963,,64.88709756,1762621
Kazakhstan,Europe & Central Asia,1963,,59.61856098,10913552
Georgia,Europe & Central Asia,1963,,64.63882927,3816100
Hungary,Europe & Central Asia,1963,,68.87414634,10087947
Monaco,Europe & Central Asia,1963,,,23168
Portugal,Europe & Central Asia,1963,432.5117296,64.13229268,9030355
Czech Republic,Europe & Central Asia,1963,,70.30439024,9670685
Estonia,Europe & Central Asia,1963,,69.05356098,1258857
San Marino,Europe & Central Asia,1963,,,16621
Ukraine,Europe & Central Asia,1963,,69.45770732,44285899
Isle of Man,Europe & Central Asia,1963,,,48800
Moldova,Europe & Central Asia,1963,,62.9142439,2721000
United Kingdom,Europe & Central Asia,1963,1592.614477,70.82682927,53650000
Azerbaijan,Europe & Central Asia,1963,,61.4074878,4315128
Germany,Europe & Central Asia,1963,,69.85960976,74714353
Latvia,Europe & Central Asia,1963,,69.82902439,2210919
Bulgaria,Europe & Central Asia,1963,,70.30926829,8078145
Norway,Europe & Central Asia,1963,1775.582655,73.07756098,3666537
Montenegro,Europe & Central Asia,1963,,65.70290244,513409
Serbia,Europe & Central Asia,1963,,,
Austria,Europe & Central Asia,1963,1167.000532,69.44365854,7175811
Netherlands,Europe & Central Asia,1963,1328.036649,73.33707317,11965966
Luxembourg,Europe & Central Asia,1963,2441.038555,69.22307317,324100
